Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2013-01,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,01 TO 03,44.0,Improved,1980,253000.0,2,"510, ANG MO KIO AVE 8",2013,1,2 ROOM Improved
2013-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,01 TO 03,44.0,Improved,1978,270000.0,2,"314, ANG MO KIO AVE 3",2013,1,2 ROOM Improved
2013-01,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,44.0,Improved,1977,283000.0,5,"323, ANG MO KIO AVE 3",2013,1,2 ROOM Improved
2013-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,61.0,Improved,1986,305000.0,8,"170, ANG MO KIO AVE 4",2013,1,3 ROOM Improved
2013-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,01 TO 03,60.0,Improved,1986,320000.0,2,"174, ANG MO KIO AVE 4",2013,1,3 ROOM Improved
2013-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,325000.0,5,"445, ANG MO KIO AVE 10",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1980,327000.0,5,"607, ANG MO KIO AVE 4",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,333000.0,2,"535, ANG MO KIO AVE 5",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,449,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1979,337000.0,5,"449, ANG MO KIO AVE 10",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,337000.0,5,"602, ANG MO KIO AVE 5",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1980,340000.0,2,"456, ANG MO KIO AVE 10",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,340000.0,2,"442, ANG MO KIO AVE 10",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,464,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,343000.0,5,"464, ANG MO KIO AVE 10",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1980,343000.0,2,"538, ANG MO KIO AVE 5",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,01 TO 03,67.0,New Generation,1978,345000.0,2,"223, ANG MO KIO AVE 1",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1981,347000.0,2,"178, ANG MO KIO AVE 4",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,348000.0,2,"503, ANG MO KIO AVE 5",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,350000.0,2,"558, ANG MO KIO AVE 10",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,355000.0,5,"463, ANG MO KIO AVE 10",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,355000.0,5,"404, ANG MO KIO AVE 10",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,355000.0,5,"154, ANG MO KIO AVE 5",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,356000.0,11,"462, ANG MO KIO AVE 10",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,357000.0,5,"611, ANG MO KIO AVE 5",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,358000.0,11,"463, ANG MO KIO AVE 10",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,07 TO 09,68.0,New Generation,1985,360000.0,8,"564, ANG MO KIO AVE 3",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,363000.0,8,"558, ANG MO KIO AVE 10",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,365000.0,8,"443, ANG MO KIO AVE 10",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,365000.0,2,"201, ANG MO KIO AVE 3",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,365000.0,8,"538, ANG MO KIO AVE 5",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,366000.0,2,"119, ANG MO KIO AVE 3",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,10 TO 12,68.0,New Generation,1980,368000.0,11,"623, ANG MO KIO AVE 9",2013,1,3 ROOM New Generation
