Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2021-01,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,07 TO 09,45.0,Improved,1986,225000.0,8,"170, ANG MO KIO AVE 4",2021,1,2 ROOM Improved
2021-01,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,01 TO 03,45.0,Improved,1986,211000.0,2,"170, ANG MO KIO AVE 4",2021,1,2 ROOM Improved
2021-01,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1976,275888.0,5,"216, ANG MO KIO AVE 1",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,1978,316800.0,8,"223, ANG MO KIO AVE 1",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1978,305000.0,11,"223, ANG MO KIO AVE 1",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,260000.0,5,"331, ANG MO KIO AVE 1",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,10 TO 12,73.0,New Generation,1977,351000.0,11,"321, ANG MO KIO AVE 1",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,73.0,New Generation,1977,343000.0,11,"319, ANG MO KIO AVE 1",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,10 TO 12,75.0,New Generation,1980,306000.0,11,"456, ANG MO KIO AVE 10",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,265000.0,2,"561, ANG MO KIO AVE 10",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,268000.0,5,"463, ANG MO KIO AVE 10",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1981,298000.0,11,"540, ANG MO KIO AVE 10",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,75.0,New Generation,1979,300000.0,2,"468, ANG MO KIO AVE 10",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,13 TO 15,81.0,New Generation,1984,350000.0,14,"473, ANG MO KIO AVE 10",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,265000.0,5,"534, ANG MO KIO AVE 10",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,344000.0,8,"463, ANG MO KIO AVE 10",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,270000.0,5,"542, ANG MO KIO AVE 10",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,315000.0,11,"475, ANG MO KIO AVE 10",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,305000.0,2,"302, ANG MO KIO AVE 3",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,328000.0,8,"346, ANG MO KIO AVE 3",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1977,322000.0,11,"322, ANG MO KIO AVE 3",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,328600.0,11,"587, ANG MO KIO AVE 3",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,280000.0,5,"212, ANG MO KIO AVE 3",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,280000.0,5,"121, ANG MO KIO AVE 3",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,290000.0,11,"212, ANG MO KIO AVE 3",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,328888.0,11,"201, ANG MO KIO AVE 3",2021,1,3 ROOM New Generation
