Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2020-01,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1976,265000.0,5,"208, ANG MO KIO AVE 1",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,19 TO 21,70.0,Model A,2012,470000.0,20,"307C, ANG MO KIO AVE 1",2020,1,3 ROOM Model A
2020-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,01 TO 03,73.0,New Generation,1977,230000.0,2,"319, ANG MO KIO AVE 1",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1976,280000.0,5,"216, ANG MO KIO AVE 1",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,220000.0,8,"556, ANG MO KIO AVE 10",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,280000.0,11,"536, ANG MO KIO AVE 10",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1980,240000.0,5,"560, ANG MO KIO AVE 10",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1980,301000.0,5,"463, ANG MO KIO AVE 10",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,255000.0,2,"476, ANG MO KIO AVE 10",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,233000.0,2,"442, ANG MO KIO AVE 10",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,250000.0,8,"578, ANG MO KIO AVE 10",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,245000.0,5,"442, ANG MO KIO AVE 10",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,255000.0,2,"445, ANG MO KIO AVE 10",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,288000.0,5,"435, ANG MO KIO AVE 10",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,235000.0,2,"442, ANG MO KIO AVE 10",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1984,268000.0,8,"466, ANG MO KIO AVE 10",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,240000.0,5,"570, ANG MO KIO AVE 3",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,88.0,New Generation,1978,320000.0,5,"345, ANG MO KIO AVE 3",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,250000.0,5,"213, ANG MO KIO AVE 3",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,250000.0,2,"126, ANG MO KIO AVE 3",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,265000.0,2,"587, ANG MO KIO AVE 3",2020,1,3 ROOM New Generation
