Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2015-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,255000.0,8,"174, ANG MO KIO AVE 4",2015,1,3 ROOM Improved
2015-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,275000.0,2,"541, ANG MO KIO AVE 10",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,01 TO 03,69.0,New Generation,1980,285000.0,2,"163, ANG MO KIO AVE 4",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,446,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1979,290000.0,2,"446, ANG MO KIO AVE 10",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,290000.0,8,"557, ANG MO KIO AVE 10",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,290000.0,8,"603, ANG MO KIO AVE 5",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,709,ANG MO KIO AVE 8,01 TO 03,68.0,New Generation,1980,290000.0,2,"709, ANG MO KIO AVE 8",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,293000.0,2,"333, ANG MO KIO AVE 1",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,01 TO 03,67.0,New Generation,1978,300000.0,2,"109, ANG MO KIO AVE 4",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,13 TO 15,68.0,New Generation,1985,307500.0,14,"564, ANG MO KIO AVE 3",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,1976,308000.0,8,"218, ANG MO KIO AVE 1",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,312000.0,11,"556, ANG MO KIO AVE 10",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1981,312000.0,11,"156, ANG MO KIO AVE 4",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,319000.0,8,"471, ANG MO KIO AVE 10",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,320000.0,8,"434, ANG MO KIO AVE 10",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,320000.0,8,"560, ANG MO KIO AVE 10",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,325000.0,11,"332, ANG MO KIO AVE 1",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1979,325000.0,2,"421, ANG MO KIO AVE 10",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,325000.0,8,"506, ANG MO KIO AVE 8",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1985,330000.0,8,"631, ANG MO KIO AVE 4",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,330000.0,11,"153, ANG MO KIO AVE 5",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,335000.0,11,"442, ANG MO KIO AVE 10",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,338000.0,11,"558, ANG MO KIO AVE 10",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,340000.0,11,"212, ANG MO KIO AVE 3",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,82.0,New Generation,1981,340000.0,5,"152, ANG MO KIO AVE 5",2015,1,3 ROOM New Generation
